post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/DTXzbP0DUOu/,18068282330530574,WE ARE NATHANIEL KIIRRRKK WE CAAAARREYYY THE FLAME,2026-01-13 00:49:27,9,grandpakokoro,en,US,instagram,WE ARE NATHANIEL KIIRRRKK WE CAAAARREYYY THE FLAME,5,0.2962811589241028,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18129814324504187,Reading is hard,2026-01-14 22:44:08,1,acemundoo,en,US,instagram,Reading is hard,3,0.37480807304382324,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17966650394171553,alot of those things cost up to 50 dollars alone such a waste of money,2023-01-22 22:50:42,8,totallynotryleeee,en,US,instagram,alot of those things cost up to 50 dollars alone such a waste of money,1,0.8921132683753967,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18050294152387684,this is not preppy this is vsco,2023-01-22 22:46:09,129,maddie_arden16,en,US,instagram,this is not preppy this is vsco,1,0.3056553900241852,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18249594766183052,It’s giving basic,2023-01-22 22:40:20,199,mixed.bratzdoll_,en,US,instagram,It’s giving basic,4,0.435179740190506,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17979021061817222,"It’s not preppy, it’s vesco !",2023-01-22 20:55:14,43,4ngelhe4ven,en,US,instagram,"It’s not preppy, it’s vesco !",3,0.3617313504219055,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17886670568781195,I had $400 like 5 days ago and it’s all gone bc of lululemon and beauty things,2023-01-22 02:02:50,16,claire._.mosher,en,US,instagram,I had $400 like 5 days ago and it’s all gone bc of lululemon and beauty things,5,0.6176966428756714,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18000863374594099,Idk why yall call it preppy its vsco,2023-01-21 17:36:00,73,grace2.0_______,en,US,instagram,Idk why yall call it preppy its vsco,1,0.45322081446647644,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18068712161432490,Link please,2026-01-15 07:52:27,1,mariamajxr,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17874204188818687,"@amiraalfahmawi clueless is a movie from 1995. things change and get modernized. it's called preppy because ""preppy"" derives from predatory, which means rich and privileged, so..",2023-01-27 21:43:49,13,annabelle.easterwoodd,en,US,instagram,"@amiraalfahmawi clueless is a movie from 1995. things change and get modernized. it's called preppy because ""preppy"" derives from predatory, which means rich and privileged, so..",4,0.2726022005081177,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17973631376044146,No offense but face it……. THATS NOT PREPPY! Plaid and skirts… nah bruh,2023-01-31 22:34:46,6,jill_szabo,en,US,instagram,No offense but face it……. THATS NOT PREPPY! Plaid and skirts… nah bruh,3,0.34519341588020325,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17885796674758989,"@amiraalfahmawi there’s a lot of different types of preppy! You’re talking about 90’s preppy, but this is TikTok preppy!🫶🏻",2023-02-02 23:03:26,10,account_not_in_use83872,en,US,instagram,"@amiraalfahmawi there’s a lot of different types of preppy! You’re talking about 90’s preppy, but this is TikTok preppy!🫶🏻",1,0.47145944833755493,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18334206277067640,@amiraalfahmawi that’s old preppy this is new preppy,2023-02-07 04:31:35,2,sridhieguana,en,US,instagram,@amiraalfahmawi that’s old preppy this is new preppy,1,0.40006008744239807,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18178848346267538,@amiraalfahmawi  preppy is technically a updated version of Vsco kinda?,2023-02-27 17:55:39,1,justt.brynlee,en,US,instagram,@amiraalfahmawi preppy is technically a updated version of Vsco kinda?,1,0.3853135108947754,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18004651780652733,@amiraalfahmawi that’s the old preppy,2023-04-16 13:34:45,0,xoxoprexppy,en,US,instagram,@amiraalfahmawi that’s the old preppy,1,0.2574408948421478,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17989025371931112,"@amiraalfahmawi so true. preppy got it from vsco. Even though I am a new preppy, I think that real preppy is skirts, polos, and plaid.",2023-04-19 01:29:27,0,yasamin.taghizadeh,en,US,instagram,"@amiraalfahmawi so true. preppy got it from vsco. Even though I am a new preppy, I think that real preppy is skirts, polos, and plaid.",5,0.32630467414855957,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18062307868651458,Recording at public gym 🤮,2024-09-17 19:48:49,0,placeboineffect,en,US,instagram,Recording at public gym 🤮,4,0.3481866419315338,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18108411784416810,So much hate in the comment section. These are really good exercises and the burn is real. @koreessentials__ keep doing what you do🔥 and I am sorry for all trolls out here. Lol. So sad.,2024-09-08 16:08:16,0,kleineklus,en,US,instagram,So much hate in the comment section. These are really good exercises and the burn is real. @koreessentials__ keep doing what you do🔥 and I am sorry for all trolls out here. Lol. So sad.,1,0.5457684397697449,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18353938894136448,Please put ur socks on in the gym! Raw doggin it will lead to athletes foot or worse! Gross!,2024-09-06 20:13:43,0,tasksgurl,en,US,instagram,Please put ur socks on in the gym! Raw doggin it will lead to athletes foot or worse! Gross!,1,0.6934507489204407,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18071611534503373,"This isn’t Pilates, put your shoes on.",2024-09-04 20:09:05,0,itsonlychristy,en,US,instagram,"This isn’t Pilates, put your shoes on.",1,0.5225651860237122,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18055937119752301,WHere is this set from?,2024-09-02 23:13:55,0,micaylaaneumann,en,US,instagram,WHere is this set from?,1,0.4014715254306793,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18035314868128652,Do this shit at home,2024-09-02 22:19:48,0,goodseangregory,en,US,instagram,Do this shit at home,5,0.5644038915634155,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18038523593034515,I do no shoes or sock sometimes and I’m not sorry at all 😂 listen i go in changing rooms and all the old girls are just casually sat on the benches with no underwear on 🥴I go to use mats and the big sweaty gorilla before me has left all his sweat on. People walk barefoot around the swimming pools and in the changing room spreading verrucas. 😅,2024-08-31 18:40:50,0,________dominique________,en,US,instagram,I do no shoes or sock sometimes and I’m not sorry at all 😂 listen i go in changing rooms and all the old girls are just casually sat on the benches with no underwear on 🥴I go to use mats and the big sweaty gorilla before me has left all his sweat on. People walk barefoot around the swimming pools and in the changing room spreading verrucas. 😅,1,0.41735684871673584,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18038401586477382,Get barefoot shoes. Your feet of the public equipment is gross,2024-08-31 16:26:41,0,walker2431,en,US,instagram,Get barefoot shoes. Your feet of the public equipment is gross,2,0.39481139183044434,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18034669358164600,Can you put away the camera and get on with the workout. Seriously what is wrong with you girls these days following this ridiculous trends,2024-08-31 14:09:44,0,lucas.baldwin.78,en,US,instagram,Can you put away the camera and get on with the workout. Seriously what is wrong with you girls these days following this ridiculous trends,1,0.6717221140861511,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17935292235143098,"I leave the tag on because surprisingly for having such a long tag I don't feel it at all, but it's like the only thing that symbolizes it's from Lulu lol",2026-01-30 04:47:33,0,kellan_rush,en,US,instagram,"I leave the tag on because surprisingly for having such a long tag I don't feel it at all, but it's like the only thing that symbolizes it's from Lulu lol",3,0.3482982814311981,neutro
https://www.instagram.com/p/DShEoxLAGJW/,17890813836409375,Same here!!!,2026-01-24 16:02:44,0,dine6344,en,US,instagram,Same here!!!,1,0.3557544946670532,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18100413574868498,shit u can do that? ive been wearing my shorts for 3 months now,2026-01-24 10:38:26,0,hafizadruce_,en,US,instagram,shit u can do that? ive been wearing my shorts for 3 months now,1,0.7013144493103027,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17945018612963916,What is the name of the black shirt with the symbol in the middle,2026-01-21 03:34:52,0,samanth.a_xoxo,en,US,instagram,What is the name of the black shirt with the symbol in the middle,1,0.3040299117565155,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17869103448536476,I just keep them on for resale in the future,2026-01-20 05:19:53,0,jennhwang11,en,US,instagram,I just keep them on for resale in the future,4,0.42915093898773193,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17864640054558570,"One time it ripped my Lululemon the day I bought it so I had to return it, and I said it was made like that😭🥀",2026-01-18 01:49:45,0,colleen_oneill62,en,US,instagram,"One time it ripped my Lululemon the day I bought it so I had to return it, and I said it was made like that😭🥀",1,0.6901682615280151,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18053694962392521,You can just tear from right to left😂 more easily,2026-01-17 13:28:04,0,delovely1225,en,US,instagram,You can just tear from right to left😂 more easily,5,0.2253798246383667,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18118222480603363,"Lulu just have plastic Clothes, right?",2026-01-17 07:37:53,0,rpddy1,en,US,instagram,"Lulu just have plastic Clothes, right?",1,0.3124191164970398,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17872707228491965,Same but then when I sold leggings without the tag on Depop I got told I was selling fake leggings ☹️☹️,2026-01-15 07:28:31,0,c.h.iaraa,en,US,instagram,Same but then when I sold leggings without the tag on Depop I got told I was selling fake leggings ☹️☹️,1,0.4292221665382385,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18176765479329335,How does their recycling program work,2026-01-14 17:55:54,0,parker_jones20,en,US,instagram,How does their recycling program work,5,0.4626378118991852,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18104465032702429,"I have lululemon hoodie, Can i test it, or the hack break hoodie ?",2026-01-13 11:40:37,0,louna.inkerii,en,US,instagram,"I have lululemon hoodie, Can i test it, or the hack break hoodie ?",1,0.3121909499168396,negativo
https://www.instagram.com/p/DIE6ruFydgH/,17901313335172001,Shop!,2025-04-27 12:05:40,1,andreanlaboy,en,US,instagram,Shop!,5,0.5607246160507202,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18047824994590863,Shop!,2025-04-25 20:33:19,0,heytheredahlilaa,en,US,instagram,Shop!,5,0.5607246160507202,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18501450259023554,Shop,2025-04-25 20:14:57,0,mandy_madeleine_,en,US,instagram,Shop,5,0.3589533567428589,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18123938113526136,Lulu is the only store I'll gladly tag along to,2026-03-23 18:53:20,0,lloyd_ak47,en,US,instagram,Lulu is the only store I'll gladly tag along to,5,0.44668087363243103,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18413588230125678,Links pleasw,2026-03-23 18:19:04,0,heevaa_edalat,en,US,instagram,Links pleasw,3,0.29224637150764465,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18074107115543821,Link to the pants,2026-03-16 03:35:24,0,heidinicole.moments,en,US,instagram,Link to the pants,4,0.36037248373031616,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18000205274879804,Link please,2026-03-13 00:11:19,0,taylorrgall,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DAl5MSDywMJ/,17873926467124998,@emilyjeffery94 but both 😂,2024-11-01 02:13:23,0,yep_thats_ree,en,US,instagram,@emilyjeffery94 but both 😂,3,0.3345603942871094,neutro
https://www.instagram.com/p/DAl5MSDywMJ/,18133058365370834,We took shots of Mallort at miles 8 and 17 during the Chicago Marathon last week.,2024-10-20 22:40:37,5,christistephenson704,en,US,instagram,We took shots of Mallort at miles 8 and 17 during the Chicago Marathon last week.,5,0.22960089147090912,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18054886420882922,@__vixvi whatcha doing thanksgiving morning 🤔,2024-10-20 13:50:27,1,zednemanirac,en,US,instagram,@__vixvi whatcha doing thanksgiving morning 🤔,5,0.5228747725486755,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18034953188035465,@mikeeycallaghan 😂 this gonna be us soon,2024-10-18 21:42:53,0,marapirini,en,US,instagram,@mikeeycallaghan 😂 this gonna be us soon,5,0.5244206786155701,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18037259671991324,@htezilglowy I rather us uplift each other with challenges that can better us. Thanks again for asking me to join with you!,2024-10-18 13:50:27,2,dorisv93,en,US,instagram,@htezilglowy I rather us uplift each other with challenges that can better us. Thanks again for asking me to join with you!,5,0.5691835880279541,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17896002753000099,Carrying the bib the whole race is some major dedication,2024-10-18 00:54:47,87,mcb0318,en,US,instagram,Carrying the bib the whole race is some major dedication,4,0.4518382251262665,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18018861179306713,@sheena_mullins  that is literally us 😩😩😩🤣🤣,2024-10-16 20:10:58,0,beccacassin,en,US,instagram,@sheena_mullins that is literally us 😩😩😩🤣🤣,1,0.37268123030662537,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,17860632294258024,@daryl_marie this is us,2024-10-15 23:00:16,2,mckennaleveque,en,US,instagram,@daryl_marie this is us,5,0.6426412463188171,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18058814561382738,Omg I need them all! 😍😍😍,2026-03-07 14:14:28,0,heather_nimo,en,US,instagram,Omg I need them all! 😍😍😍,5,0.7119032740592957,positivo
https://www.instagram.com/p/DVjX22jjxJq/,17850230781646849,Love!!! Ever need eyewear adjustments- we are here to help! 😎,2026-03-07 13:06:27,0,soleofnapleseyewearboutique,en,US,instagram,Love!!! Ever need eyewear adjustments- we are here to help! 😎,5,0.9434950351715088,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18105700450868010,That beach bag is so cute! 💕✨,2026-03-07 11:52:04,0,desiree.ann,en,US,instagram,That beach bag is so cute! 💕✨,5,0.7509918212890625,positivo
https://www.instagram.com/p/DVjX22jjxJq/,18028616177797932,ugh to be this rich and spend my student loan payments on lulu,2026-03-07 07:02:29,0,clareoneil,en,US,instagram,ugh to be this rich and spend my student loan payments on lulu,1,0.43609485030174255,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17957342150174811,@mixed.bratzdoll_ not wrong,2023-01-26 21:39:37,2,amiraalfahmawi,en,US,instagram,@mixed.bratzdoll_ not wrong,3,0.5140318870544434,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,18004712422568848,@mixed.bratzdoll_ what's basic in your opinion?,2023-01-28 04:37:47,1,ririssue,en,US,instagram,@mixed.bratzdoll_ what's basic in your opinion?,3,0.4785999655723572,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17988297979921623,@mixed.bratzdoll_ it’s giving you don’t know how to be nice,2023-03-22 21:37:36,0,keagan.michelle,en,US,instagram,@mixed.bratzdoll_ it’s giving you don’t know how to be nice,3,0.5435065031051636,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17961222011233001,@keaganduckworth.xoxo__ it’s so funny cause I’m so nice,2023-03-22 22:40:30,0,mixed.bratzdoll_,en,US,instagram,@keaganduckworth.xoxo__ it’s so funny cause I’m so nice,5,0.5434354543685913,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,17926346435661258,@keaganduckworth.xoxo__ it sounds like I’m opinionated it sounds like you speak on thing you don’t know,2023-03-22 22:41:16,0,mixed.bratzdoll_,en,US,instagram,@keaganduckworth.xoxo__ it sounds like I’m opinionated it sounds like you speak on thing you don’t know,1,0.3816014528274536,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17844317759963639,@mixed.bratzdoll_ what’s wrong with that tho…?,2023-04-13 02:43:00,0,isa.bellacessna,en,US,instagram,@mixed.bratzdoll_ what’s wrong with that tho…?,3,0.4888613224029541,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17890655555766637,@andy.gerardi lolz but it still is vsco,2023-01-22 01:24:53,3,grace2.0_______,en,US,instagram,@andy.gerardi lolz but it still is vsco,3,0.3548988401889801,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,18163750582279295,@grace2.0_______ It’s vsco preppy,2023-01-22 03:28:41,3,stylish.xobrooklynne,en,US,instagram,@grace2.0_______ It’s vsco preppy,1,0.5107411742210388,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17900840387658904,"@stylish.xobrooklynne Preppy is more ""clueless""style this is just vsco",2023-01-22 03:29:48,11,grace2.0_______,en,US,instagram,"@stylish.xobrooklynne Preppy is more ""clueless""style this is just vsco",1,0.3038039803504944,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,18324366388070372,"@life.with.lilss  I know, but that doesn't mean its preppy it's still vsco.",2023-01-22 07:18:40,2,grace2.0_______,en,US,instagram,"@life.with.lilss I know, but that doesn't mean its preppy it's still vsco.",3,0.40106526017189026,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17993721262629622,@life.with.lilss preppy is a whole different aesthetic just because y'all stopped saying something doesn't change the entire existence of the aesthetic,2023-01-22 10:32:35,4,grace2.0_______,en,US,instagram,@life.with.lilss preppy is a whole different aesthetic just because y'all stopped saying something doesn't change the entire existence of the aesthetic,1,0.4161452651023865,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17961751931332947,@grace2.0_______ I wasn’t fighting I just said I guess-,2023-01-22 11:57:50,0,life.w.lilss,en,US,instagram,@grace2.0_______ I wasn’t fighting I just said I guess-,1,0.48931124806404114,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17939168651540182,@life.with.lilss I'm not fighting with you and ik what you said I'm just saying,2023-01-22 18:14:25,0,grace2.0_______,en,US,instagram,@life.with.lilss I'm not fighting with you and ik what you said I'm just saying,1,0.42697417736053467,negativo
https://www.instagram.com/p/CiSz--iDg2N/,17943466367440195,that's right,2022-12-08 01:37:43,1,allah_the.creator,en,US,instagram,that's right,3,0.4052175283432007,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18017440292389035,They were each $20-$25 🙃,2024-12-12 16:04:44,396,hiladailythrift,en,US,instagram,They were each $20-$25 🙃,1,0.43181130290031433,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18477841891040307,@hiladailythrift aren’t they usually like $50-$100,2025-01-07 23:29:10,77,jadeisdaryl,en,US,instagram,@hiladailythrift aren’t they usually like $50-$100,1,0.3192168176174164,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17956580966856427,@jadeisdaryl brand new yes! But this was at the thrift,2025-01-08 15:42:26,26,hiladailythrift,en,US,instagram,@jadeisdaryl brand new yes! But this was at the thrift,3,0.2547038495540619,neutro
https://www.instagram.com/p/DBWeiONpNdr/,17888910732168422,@jadeisdaryl in Ontario there’s no leggings there less than $120,2025-01-09 17:30:05,15,nxcroteauu,en,US,instagram,@jadeisdaryl in Ontario there’s no leggings there less than $120,1,0.6604559421539307,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17875061976249144,@jadeisdaryl right lol I thinkusually cLose to $100. I’d be buying 4-5 for price of one and washing them! You don’t even need to try them on if you know your lulu size lol. Idk I guess I don’t get it.,2025-01-09 21:34:14,14,tory_rae,en,US,instagram,@jadeisdaryl right lol I thinkusually cLose to $100. I’d be buying 4-5 for price of one and washing them! You don’t even need to try them on if you know your lulu size lol. Idk I guess I don’t get it.,1,0.5246586799621582,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18159763225332335,@james.goddard8 omg that's why Trudeau left 🤣,2025-01-11 00:06:37,0,murdered.jp,en,US,instagram,@james.goddard8 omg that's why Trudeau left 🤣,1,0.3994522988796234,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18054394937083190,Nun wrong with it 👏🔥,2025-01-17 22:45:21,3,imreloaded__,en,US,instagram,Nun wrong with it 👏🔥,1,0.4850021004676819,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17911387938081342,@james.goddard8 lululemon is Canadian 🤣,2025-02-15 15:00:43,0,sonyiigutierrez,en,US,instagram,@james.goddard8 lululemon is Canadian 🤣,1,0.2558879852294922,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18304217101259143,You have to remove them otherwise they can turn you into a mummified human,2026-01-12 22:15:34,0,freeder12345,en,US,instagram,You have to remove them otherwise they can turn you into a mummified human,1,0.36379274725914,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18080237234266337,"if i dont rip it off, it comes off in the wash anyways",2026-01-10 20:53:06,0,brailyn_rae,en,US,instagram,"if i dont rip it off, it comes off in the wash anyways",3,0.3111630082130432,neutro
https://www.instagram.com/p/DShEoxLAGJW/,18446935525096281,#whyisthissotrue😂😂😩😩,2026-01-10 00:28:18,0,payton.hefner,en,US,instagram,#whyisthissotrue😂😂😩😩,5,0.34447845816612244,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18064858562561667,I hate tags in clothes,2026-01-02 00:03:01,0,4abebestar,en,US,instagram,I hate tags in clothes,1,0.43920373916625977,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18015121634642138,Where do you find size in tops?,2026-01-01 14:32:29,0,cguistino,en,US,instagram,Where do you find size in tops?,3,0.2977837920188904,neutro
https://www.instagram.com/p/DShEoxLAGJW/,18073127237375308,then you can’t return it,2025-12-30 02:17:25,0,diane3547,en,US,instagram,then you can’t return it,1,0.6513350009918213,negativo
https://www.instagram.com/p/DShEoxLAGJW/,17916850194251384,Tags off on everything from everywhere!,2025-12-30 02:12:29,0,jacalin_designs,en,US,instagram,Tags off on everything from everywhere!,1,0.492951899766922,negativo
https://www.instagram.com/p/DShEoxLAGJW/,18324120256174313,same i love taking off the tag💕,2025-12-29 22:32:06,0,karinaann5678,en,US,instagram,same i love taking off the tag💕,5,0.5048475861549377,positivo
https://www.instagram.com/p/DShEoxLAGJW/,17989892984872620,Me every time I get new clothes,2025-12-29 19:22:28,0,seeingdouble06,en,US,instagram,Me every time I get new clothes,5,0.47876936197280884,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18079237435546452,Watch the internet will find her lmao. Post photos of her in These exact color shorts.,2024-10-22 20:51:43,64,tiffany_marissa_,en,US,instagram,Watch the internet will find her lmao. Post photos of her in These exact color shorts.,5,0.35087016224861145,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18056805601686946,Personally I tried to wear leggings to the gym once without underwear… running on a treadmill is not comfortable… never again 😝,2024-10-21 01:28:49,224,whitsthriftfind_,en,US,instagram,Personally I tried to wear leggings to the gym once without underwear… running on a treadmill is not comfortable… never again 😝,1,0.5553165674209595,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18459749389005585,Not washed!,2024-10-21 00:45:28,3,beckasboutique_1,en,US,instagram,Not washed!,1,0.6269665360450745,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18093827437468399,Would not investigate 🤢🤢🤢 so gross!,2024-10-21 00:19:57,2,tiggerjame,en,US,instagram,Would not investigate 🤢🤢🤢 so gross!,1,0.5766754150390625,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17990600159717518,The cooter stretch on all of those 💀💀,2024-10-20 23:50:42,2424,_acidbrains,en,US,instagram,The cooter stretch on all of those 💀💀,2,0.25068041682243347,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18030758087093916,I have a lot of Lululemon stuff from when I was a size 00/0 :(,2024-10-20 23:35:10,4,4ankii,en,US,instagram,I have a lot of Lululemon stuff from when I was a size 00/0 :(,3,0.2206987887620926,neutro
https://www.instagram.com/p/DBWeiONpNdr/,17956446662829818,"People are so gross. Like, wash your ish before you donate. It's not that difficult.",2024-10-20 15:54:47,17,lucky_finds_by_jenn,en,US,instagram,"People are so gross. Like, wash your ish before you donate. It's not that difficult.",2,0.4413929283618927,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17874762498189703,Learned my lesson the hard way🧐 brought home a pair of men's pants from Goodwill to resell.. complete with skidmarks 💩🤢,2024-10-20 15:51:22,624,basicbritanny,en,US,instagram,Learned my lesson the hard way🧐 brought home a pair of men's pants from Goodwill to resell.. complete with skidmarks 💩🤢,5,0.6091827154159546,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18055912810844356,Aaahhhh buy them alllll!!,2024-10-20 15:46:42,22,thriftwithme_chloe,en,US,instagram,Aaahhhh buy them alllll!!,1,0.4216426610946655,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18064738832319447,"Love everything and the shoes , can I get links please 🔗",2026-03-05 15:24:00,0,zarina.haque_,en,US,instagram,"Love everything and the shoes , can I get links please 🔗",5,0.8272232413291931,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18056885468423769,Love this!,2026-03-05 11:06:59,0,markytherealtor,en,US,instagram,Love this!,5,0.9221280217170715,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17878812312489619,Are shoes from Lululemon as well?,2026-03-03 04:58:54,0,redditfemales,en,US,instagram,Are shoes from Lululemon as well?,3,0.32692697644233704,neutro
https://www.instagram.com/p/DSobwtFDgpn/,17985554090950988,It’s stunning,2026-03-03 04:58:20,0,redditfemales,en,US,instagram,It’s stunning,5,0.71114182472229,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18095790965286195,That ITG is top tier 🔥,2026-03-02 00:49:15,0,9x5equals47,en,US,instagram,That ITG is top tier 🔥,5,0.6752008199691772,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17938059807112045,Re-enlisting in the most random places is one of the best things to be allowed honestly 😂,2026-01-14 09:22:56,0,green.yeen,en,US,instagram,Re-enlisting in the most random places is one of the best things to be allowed honestly 😂,5,0.7472500801086426,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18103104022744946,"You know what? 

Rah.",2026-01-14 06:18:23,1,a_more_clever_name,en,US,instagram,You know what? Rah.,1,0.43551695346832275,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18094282127490627,Is that my boy Vallence in the middle?!?!,2026-01-14 03:23:46,2,chris_wedel147,en,US,instagram,Is that my boy Vallence in the middle?!?!,2,0.32020702958106995,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17884268694328212,I know that truck has been thru hell.  I know personally,2026-01-14 01:30:58,0,mikalankoucherik,en,US,instagram,I know that truck has been thru hell. I know personally,5,0.3274855315685272,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18111309289723187,Where's the rank on his cover?,2026-01-14 02:48:48,0,gckonsta,en,US,instagram,Where's the rank on his cover?,1,0.29665324091911316,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18091813816946393,caleb kirk huh? awfully close to someone i know,2026-01-14 01:17:08,1,mannyy._.ramirezz,en,US,instagram,caleb kirk huh? awfully close to someone i know,2,0.343030720949173,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17876607978466691,"the way my bearing works, I would have been dying 😂",2026-01-13 04:07:04,4,itsrod_,en,US,instagram,"the way my bearing works, I would have been dying 😂",4,0.33917680382728577,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17987863643762680,Ngl. Dope as hell,2026-01-13 07:33:43,2,just_frogging_it_out,en,US,instagram,Ngl. Dope as hell,1,0.39337173104286194,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17850601656594825,Love this,2026-01-12 12:32:09,1,jonmadness54,en,US,instagram,Love this,5,0.8656091690063477,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17854098657608222,This vid blew up haha,2026-01-13 18:22:50,2,micaht1,en,US,instagram,This vid blew up haha,1,0.6737097501754761,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18022507286522463,I would hate this person at my gym button —>,2024-08-30 13:33:16,0,countchalkula,en,US,instagram,I would hate this person at my gym button —>,1,0.6464986205101013,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18061404571718312,Love the outfit and color! What top is that?,2024-08-30 01:58:45,0,iharvey,en,US,instagram,Love the outfit and color! What top is that?,5,0.8570616245269775,positivo
